ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,RelationshipPath,EverSharedHouse,R,RFull,MultipleBirthIfSameSex,IsMz,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RExplicit,RExplicitPass1,RPass1,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RImplicitSubject,RImplicitMother
733,822,823,822,823,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
734,824,825,824,825,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
747,837,838,837,838,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
748,839,840,839,840,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
756,847,848,847,848,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
759,851,852,851,852,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,851,853,851,853,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
759,852,853,852,853,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
763,857,858,857,858,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
765,860,861,860,861,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
766,862,863,862,863,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
770,866,867,866,867,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
775,872,873,872,873,1,TRUE,0.5,0.5,0,0,2006,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
787,884,885,884,885,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
788,886,887,886,887,1,TRUE,0.5,0.5,0,0,2002,2006,NA,NA,NA,NA,0.5,NA,NA,NA,NA
789,888,889,888,889,1,TRUE,NA,0,0,0,2011,2013,NA,NA,NA,NA,0,NA,NA,NA,NA
790,890,891,890,891,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
790,890,892,890,892,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
790,891,892,891,892,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
791,893,894,893,894,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
791,893,895,893,895,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
791,894,895,894,895,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
795,899,900,899,900,1,TRUE,0.5,0.5,0,0,2007,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
803,908,909,908,909,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
809,915,916,915,916,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
812,918,919,918,919,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
817,923,924,923,924,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
818,925,926,925,926,1,TRUE,0.5,0.5,0,0,2011,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
819,927,928,927,928,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
824,933,934,933,934,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
827,937,938,937,938,1,TRUE,0.5,0.5,0,0,2001,2005,NA,NA,NA,NA,0.5,NA,NA,NA,NA
831,942,943,942,943,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
835,947,948,947,948,1,TRUE,0.5,0.5,0,0,2004,2008,NA,NA,NA,NA,0.5,NA,NA,NA,NA
836,949,950,949,950,1,TRUE,0.5,0.5,0,0,2013,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
837,951,952,951,952,1,TRUE,0.5,0.5,0,0,2015,2006,NA,NA,NA,NA,0.5,NA,NA,NA,NA
844,958,959,958,959,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
847,962,963,962,963,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
853,968,969,968,969,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
859,975,976,975,976,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
861,978,979,978,979,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
870,986,987,986,987,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
883,1000,1001,1000,1001,1,TRUE,NA,0,0,0,2015,2008,NA,NA,NA,NA,0,NA,NA,NA,NA
883,1000,1002,1000,1002,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
883,1001,1002,1001,1002,1,TRUE,NA,0,0,0,2008,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
884,1003,1004,1003,1004,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
885,1005,1006,1005,1006,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
887,1008,1009,1008,1009,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
889,1011,1012,1011,1012,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
891,1014,1015,1014,1015,1,TRUE,0.5,0.5,0,0,2013,2002,NA,NA,NA,NA,0.5,NA,NA,NA,NA
892,1016,1017,1016,1017,1,TRUE,0.5,0.5,0,0,2013,2001,NA,NA,NA,NA,0.5,NA,NA,NA,NA
903,1027,1028,1027,1028,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
907,1032,1033,1032,1033,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
911,1037,1038,1037,1038,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
914,1041,1042,1041,1042,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
915,1043,1044,1043,1044,1,TRUE,0.5,0.5,0,0,2010,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
916,1045,1046,1045,1046,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
920,1050,1051,1050,1051,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
925,1056,1057,1056,1057,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
935,1067,1068,1067,1068,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
940,1073,1074,1073,1074,1,TRUE,0.5,0.5,0,0,2008,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
942,1076,1077,1076,1077,1,TRUE,0.5,0.5,0,0,2007,2008,NA,NA,NA,NA,0.5,NA,NA,NA,NA
945,1079,1080,1079,1080,1,TRUE,0.5,0.5,0,0,2000,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
948,1083,1084,1083,1084,1,TRUE,0.5,0.5,0,0,2009,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
953,1089,1090,1089,1090,1,TRUE,0.5,0.5,0,0,1999,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
954,1091,1092,1091,1092,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
956,1094,1095,1094,1095,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
959,1097,1098,1097,1098,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
962,1101,1102,1101,1102,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
965,1104,1105,1104,1105,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
966,1106,1107,1106,1107,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
969,1110,1111,1110,1111,1,TRUE,0.5,0.5,0,0,1997,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
974,1116,1117,1116,1117,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
975,1118,1119,1118,1119,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
978,1122,1123,1122,1123,1,TRUE,0.5,0.5,0,0,2009,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
984,1129,1130,1129,1130,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
987,1133,1134,1133,1134,1,TRUE,0.5,0.5,0,0,2015,2008,NA,NA,NA,NA,0.5,NA,NA,NA,NA
995,1142,1143,1142,1143,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
995,1142,1144,1142,1144,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
995,1143,1144,1143,1144,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
996,1145,1146,1145,1146,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
997,1147,1148,1147,1148,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
997,1147,1149,1147,1149,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
997,1148,1149,1148,1149,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1001,1152,1153,1152,1153,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1012,1162,1163,1162,1163,1,TRUE,NA,0,0,0,2011,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
1013,1164,1165,1164,1165,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1015,1167,1168,1167,1168,1,TRUE,0.5,0.5,0,0,2015,2003,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1015,1167,1169,1167,1169,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1015,1168,1169,1168,1169,1,TRUE,0.5,0.5,0,0,2003,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1016,1170,1171,1170,1171,1,TRUE,0.5,0.5,0,0,2005,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1017,1172,1173,1172,1173,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1019,1175,1176,1175,1176,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1022,1179,1180,1179,1180,1,TRUE,0.5,0.5,0,0,2007,2009,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1024,1182,1183,1182,1183,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1025,1184,1185,1184,1185,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1026,1186,1187,1186,1187,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1026,1186,1188,1186,1188,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1026,1187,1188,1187,1188,1,TRUE,0.5,0.5,255,255,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1031,1193,1194,1193,1194,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1034,1196,1197,1196,1197,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1036,1198,1199,1198,1199,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1037,1200,1201,1200,1201,1,TRUE,0.25,0.25,0,0,2015,2013,NA,NA,NA,NA,0.25,NA,NA,NA,NA
1039,1203,1204,1203,1204,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1044,1209,1210,1209,1210,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1045,1211,1212,1211,1212,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1045,1211,1213,1211,1213,1,TRUE,0.5,0.5,0,0,2015,2002,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1045,1212,1213,1212,1213,1,TRUE,0.5,0.5,0,0,2015,2002,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1047,1215,1216,1215,1216,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1062,1231,1232,1231,1232,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1078,1246,1247,1246,1247,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1078,1246,1248,1246,1248,1,TRUE,0.5,0.5,0,0,2015,2009,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1078,1247,1248,1247,1248,1,TRUE,0.5,0.5,0,0,2015,2009,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1079,1249,1250,1249,1250,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1080,1251,1252,1251,1252,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
1083,1255,1256,1255,1256,1,TRUE,0.5,0.5,0,0,1997,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1085,1258,1259,1258,1259,1,TRUE,0.5,0.5,0,0,2003,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1087,1261,1262,1261,1262,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1093,1268,1269,1268,1269,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1100,1276,1277,1276,1277,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1101,1278,1279,1278,1279,1,TRUE,1,1,2,1,2015,2015,NA,NA,NA,NA,1,NA,NA,NA,NA
1104,1282,1283,1282,1283,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1121,1299,1300,1299,1300,1,TRUE,0.5,0.5,0,0,2003,2003,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1123,1302,1303,1302,1303,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1124,1304,1305,1304,1305,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1125,1306,1307,1306,1307,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1130,1312,1313,1312,1313,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1132,1315,1316,1315,1316,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1136,1320,1321,1320,1321,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1147,1332,1333,1332,1333,1,TRUE,0.5,0.5,0,0,2015,2003,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1149,1335,1336,1335,1336,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1152,1339,1340,1339,1340,1,TRUE,0.5,0.5,0,0,2013,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1155,1343,1344,1343,1344,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1162,1351,1352,1351,1352,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1162,1351,1353,1351,1353,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1162,1352,1353,1352,1353,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1163,1354,1355,1354,1355,1,TRUE,NA,0,0,0,2004,2004,NA,NA,NA,NA,0,NA,NA,NA,NA
1164,1356,1357,1356,1357,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1164,1356,1358,1356,1358,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1164,1357,1358,1357,1358,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1166,1360,1361,1360,1361,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1177,1371,1372,1371,1372,1,TRUE,0.5,0.5,0,0,2015,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1179,1374,1375,1374,1375,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
1182,1378,1379,1378,1379,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1189,1386,1387,1386,1387,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1189,1386,1388,1386,1388,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1189,1387,1388,1387,1388,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1193,1391,1392,1391,1392,1,TRUE,NA,NA,255,255,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,1391,1393,1391,1393,1,TRUE,NA,NA,0,0,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,1392,1393,1392,1393,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1195,1395,1396,1395,1396,1,TRUE,0.5,0.5,0,0,2009,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1199,1400,1401,1400,1401,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1201,1403,1404,1403,1404,1,TRUE,0.5,0.5,0,0,2015,2006,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1208,1411,1412,1411,1412,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1211,1414,1415,1414,1415,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
1211,1414,1416,1414,1416,1,TRUE,NA,0,255,255,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
1211,1415,1416,1415,1416,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
1214,1419,1420,1419,1420,1,TRUE,0.5,0.5,2,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1219,1425,1426,1425,1426,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,1425,1427,1425,1427,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1219,1426,1427,1426,1427,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,1429,1430,1429,1430,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1222,1431,1432,1431,1432,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1222,1431,1433,1431,1433,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1222,1432,1433,1432,1433,1,TRUE,0.5,0.5,0,0,2013,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1224,1435,1436,1435,1436,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1229,1441,1442,1441,1442,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1229,1441,1443,1441,1443,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1229,1442,1443,1442,1443,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1231,1445,1446,1445,1446,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1241,1454,1455,1454,1455,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1244,1458,1459,1458,1459,1,TRUE,0.5,0.5,0,0,2011,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1247,1461,1462,1461,1462,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1256,1470,1471,1470,1471,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1259,1474,1475,1474,1475,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1260,1476,1477,1476,1477,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1262,1479,1480,1479,1480,1,TRUE,0.5,0.5,0,0,2004,2006,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1269,1484,1485,1484,1485,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1272,1488,1489,1488,1489,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1278,1495,1496,1495,1496,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1280,1497,1498,1497,1498,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1286,1503,1504,1503,1504,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1292,1510,1511,1510,1511,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1292,1510,1512,1510,1512,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1292,1510,1513,1510,1513,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1292,1511,1512,1511,1512,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1292,1511,1513,1511,1513,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1292,1512,1513,1512,1513,1,TRUE,0.5,0.5,255,255,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1295,1516,1517,1516,1517,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1308,1528,1529,1528,1529,1,TRUE,0.5,0.5,0,0,2013,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1309,1530,1531,1530,1531,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1312,1534,1535,1534,1535,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1321,1543,1544,1543,1544,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1322,1545,1546,1545,1546,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1323,1547,1548,1547,1548,1,TRUE,0.5,0.5,0,0,2015,2006,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1323,1547,1549,1547,1549,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1323,1548,1549,1548,1549,1,TRUE,0.5,0.5,0,0,2006,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1325,1551,1552,1551,1552,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
1326,1553,1554,1553,1554,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1328,1556,1557,1556,1557,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1341,1570,1571,1570,1571,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1346,1576,1577,1576,1577,1,TRUE,0.5,0.5,0,0,2015,1999,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1353,1583,1584,1583,1584,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1353,1583,1585,1583,1585,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1353,1584,1585,1584,1585,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1355,1587,1588,1587,1588,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1361,1592,1593,1592,1593,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1362,1594,1595,1594,1595,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
1366,1598,1599,1598,1599,1,TRUE,0.5,0.5,0,0,2011,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
